file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-164/2025-164_pcd_560.ply,2025-164,Kitahime,,2025,96.51981077,97.2,2.022245,95.4,97.0,96.2,4.74,0.06,14.91,11.87,31.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-164/2025-164_pcd_577.ply,2025-164,Kitahime,,2025,96.51981077,88.13,1.872725,98.4,98.0,98.2,5.19,0.06,14.92,11.73,31.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-164/2025-164_pcd_591.ply,2025-164,Kitahime,,2025,96.51981077,92.58,2.103758,96.1,97.1,96.6,4.72,0.06,14.94,11.26,30.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-164/2025-164_pcd_606.ply,2025-164,Kitahime,,2025,96.51981077,92.9,2.157245,95.5,96.7,96.1,5.2,0.06,14.91,10.42,30.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-164/2025-164_pcd_623.ply,2025-164,Kitahime,,2025,96.51981077,96.97,2.22857,93.5,96.0,94.8,4.75,0.06,14.93,11.76,31.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-164/2025-164_pcd_639.ply,2025-164,Kitahime,,2025,96.51981077,82.73,1.955653,96.2,95.0,95.6,4.73,0.06,14.9,11.1,30.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-164/2025-164_pcd_653.ply,2025-164,Kitahime,,2025,96.51981077,87.74,2.086501,96.6,96.4,96.5,4.75,0.06,14.92,11.02,30.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_062.ply,2025-165,Kitahime,,2025,95.89592013,69.12,3.196227,84.5,79.3,81.8,4.77,0.06,14.93,9.75,29.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_077.ply,2025-165,Kitahime,,2025,95.89592013,70.34,3.173661,85.3,80.1,82.6,5.25,0.06,14.92,8.75,28.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_093.ply,2025-165,Kitahime,,2025,95.89592013,67.79,3.315469,82.4,76.2,79.2,5.21,0.06,14.93,9.45,29.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_109.ply,2025-165,Kitahime,,2025,95.89592013,66.6,3.353461,82.8,77.7,80.2,5.22,0.06,14.95,9.31,29.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_126.ply,2025-165,Kitahime,,2025,95.89592013,67.83,3.307446,83.3,77.5,80.3,4.74,0.06,14.93,10.25,29.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_141.ply,2025-165,Kitahime,,2025,95.89592013,64.18,3.612002,79.3,72.9,76.0,5.25,0.06,14.92,9.42,29.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_155.ply,2025-165,Kitahime,,2025,95.89592013,70.06,3.171283,84.3,79.0,81.5,4.77,0.05,14.92,9.11,28.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_173.ply,2025-165,Kitahime,,2025,95.89592013,76.74,2.626312,92.4,88.6,90.5,5.22,0.06,14.94,9.85,30.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_188.ply,2025-165,Kitahime,,2025,95.89592013,69.34,3.259153,83.0,76.8,79.8,5.23,0.06,14.92,8.75,28.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_203.ply,2025-165,Kitahime,,2025,95.89592013,68.95,3.272307,83.4,77.4,80.3,4.74,0.06,14.9,9.21,28.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_218.ply,2025-165,Kitahime,,2025,95.89592013,63.76,3.646444,79.0,72.4,75.5,4.74,0.06,14.94,9.75,29.49
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_231.ply,2025-165,Kitahime,,2025,95.89592013,74.02,2.921977,86.8,81.7,84.1,4.74,0.06,14.89,9.1,28.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_243.ply,2025-165,Kitahime,,2025,95.89592013,72.81,2.915352,86.8,81.7,84.2,4.76,0.06,14.93,9.43,29.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_255.ply,2025-165,Kitahime,,2025,95.89592013,69.14,3.289675,81.4,74.6,77.9,4.81,0.06,14.92,9.03,28.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_268.ply,2025-165,Kitahime,,2025,95.89592013,56.11,4.536466,62.9,54.2,58.2,4.7,0.06,14.9,8.59,28.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_280.ply,2025-165,Kitahime,,2025,95.89592013,55.31,4.647851,61.7,54.4,57.8,4.74,0.06,14.95,8.86,28.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_294.ply,2025-165,Kitahime,,2025,95.89592013,65.21,3.547591,79.9,73.2,76.4,4.72,0.06,14.96,10.22,29.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_308.ply,2025-165,Kitahime,,2025,95.89592013,73.09,3.000474,86.8,81.0,83.8,5.22,0.06,14.96,9.5,29.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_321.ply,2025-165,Kitahime,,2025,95.89592013,68.12,3.358817,81.3,74.9,78.0,4.78,0.06,14.9,9.34,29.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_337.ply,2025-165,Kitahime,,2025,95.89592013,71.0,3.065709,86.0,80.8,83.3,4.8,0.06,14.94,8.54,28.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_354.ply,2025-165,Kitahime,,2025,95.89592013,69.6,3.182208,84.1,78.3,81.1,5.23,0.06,14.9,8.65,28.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_370.ply,2025-165,Kitahime,,2025,95.89592013,63.01,3.702303,77.2,70.7,73.9,3.54,0.06,14.91,8.24,26.75
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_388.ply,2025-165,Kitahime,,2025,95.89592013,72.38,2.977252,87.2,82.2,84.6,5.25,0.06,14.92,9.18,29.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_403.ply,2025-165,Kitahime,,2025,95.89592013,64.96,3.509975,81.0,74.8,77.8,4.77,0.06,14.92,9.91,29.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_419.ply,2025-165,Kitahime,,2025,95.89592013,58.62,4.203837,71.8,65.1,68.3,5.22,0.06,14.93,8.58,28.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_434.ply,2025-165,Kitahime,,2025,95.89592013,59.02,4.149042,70.3,63.1,66.5,5.24,0.06,14.92,9.12,29.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_451.ply,2025-165,Kitahime,,2025,95.89592013,77.18,2.530772,91.9,87.6,89.7,5.28,0.06,14.91,10.0,30.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_467.ply,2025-165,Kitahime,,2025,95.89592013,66.23,3.560952,79.1,72.7,75.8,4.75,0.06,14.94,9.46,29.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_483.ply,2025-165,Kitahime,,2025,95.89592013,65.31,3.475192,80.1,74.2,77.1,5.24,0.06,14.91,9.16,29.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_501.ply,2025-165,Kitahime,,2025,95.89592013,65.1,3.547888,79.3,73.2,76.1,4.76,0.06,14.9,9.44,29.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_520.ply,2025-165,Kitahime,,2025,95.89592013,72.41,3.02916,87.2,82.5,84.8,5.26,0.05,14.92,9.22,29.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_537.ply,2025-165,Kitahime,,2025,95.89592013,70.95,3.130978,85.0,79.9,82.3,4.76,0.06,14.93,9.09,28.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_557.ply,2025-165,Kitahime,,2025,95.89592013,74.24,2.760947,91.0,86.9,88.9,4.76,0.05,14.92,9.43,29.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_574.ply,2025-165,Kitahime,,2025,95.89592013,70.0,3.169186,85.3,80.0,82.6,5.26,0.06,14.97,9.33,29.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_591.ply,2025-165,Kitahime,,2025,95.89592013,100.0,2.723658,88.5,87.2,87.9,5.33,0.06,14.87,12.02,32.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_606.ply,2025-165,Kitahime,,2025,95.89592013,99.51,2.394412,91.6,91.0,91.3,5.31,0.06,14.92,12.26,32.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_621.ply,2025-165,Kitahime,,2025,95.89592013,67.48,3.380333,82.3,76.5,79.3,4.77,0.06,14.91,9.25,28.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_636.ply,2025-165,Kitahime,,2025,95.89592013,70.05,3.167288,84.3,78.4,81.3,5.26,0.06,14.92,8.82,29.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_647.ply,2025-165,Kitahime,,2025,95.89592013,110.33,3.009585,78.9,84.4,81.5,4.84,0.06,14.91,13.95,33.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-165/2025-165_pcd_654.ply,2025-165,Kitahime,,2025,95.89592013,53.57,4.861932,59.6,52.9,56.1,5.26,0.06,14.93,7.71,27.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_054.ply,2025-166,Kitahime,,2025,74.05079501,76.15,3.945811,66.3,66.7,66.5,5.22,0.06,14.91,9.73,29.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_070.ply,2025-166,Kitahime,,2025,74.05079501,75.69,3.927767,66.7,66.5,66.6,4.73,0.06,14.93,9.11,28.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_087.ply,2025-166,Kitahime,,2025,74.05079501,66.58,3.472113,78.2,71.0,74.4,5.24,0.06,14.91,9.44,29.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_102.ply,2025-166,Kitahime,,2025,74.05079501,61.75,3.834711,74.3,65.2,69.5,5.18,0.06,14.91,9.2,29.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_117.ply,2025-166,Kitahime,,2025,74.05079501,69.81,3.748513,71.2,67.5,69.3,4.74,0.06,14.89,9.1,28.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_134.ply,2025-166,Kitahime,,2025,74.05079501,66.04,3.681382,76.1,69.1,72.5,4.7,0.06,14.94,9.64,29.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_150.ply,2025-166,Kitahime,,2025,74.05079501,80.95,4.148454,61.6,62.8,62.2,5.18,0.06,14.92,11.48,31.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_166.ply,2025-166,Kitahime,,2025,74.05079501,67.75,3.613372,75.3,69.4,72.2,4.77,0.06,14.91,9.58,29.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_182.ply,2025-166,Kitahime,,2025,74.05079501,67.73,3.647053,74.8,68.6,71.6,4.77,0.06,14.94,9.91,29.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_198.ply,2025-166,Kitahime,,2025,74.05079501,68.71,3.560192,74.9,70.1,72.5,5.23,0.06,14.91,9.66,29.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_214.ply,2025-166,Kitahime,,2025,74.05079501,70.94,3.655845,70.5,67.7,69.1,4.75,0.06,14.92,9.03,28.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_229.ply,2025-166,Kitahime,,2025,74.05079501,67.31,3.56831,75.3,69.8,72.4,4.77,0.06,14.96,9.79,29.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_244.ply,2025-166,Kitahime,,2025,74.05079501,66.45,3.475121,79.3,72.0,75.5,4.75,0.06,14.92,9.57,29.3
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_259.ply,2025-166,Kitahime,,2025,74.05079501,70.18,3.414546,78.0,74.0,76.0,5.26,0.06,14.91,10.05,30.29
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_275.ply,2025-166,Kitahime,,2025,74.05079501,68.88,3.522196,76.1,70.5,73.2,3.54,0.06,14.94,9.88,28.42
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_291.ply,2025-166,Kitahime,,2025,74.05079501,74.61,3.479627,73.4,72.7,73.0,4.75,0.06,14.92,9.6,29.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_306.ply,2025-166,Kitahime,,2025,74.05079501,78.09,3.543674,73.0,72.4,72.7,5.22,0.06,14.93,10.05,30.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_321.ply,2025-166,Kitahime,,2025,74.05079501,74.37,3.535498,73.1,72.0,72.5,4.73,0.06,14.92,9.66,29.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_337.ply,2025-166,Kitahime,,2025,74.05079501,76.29,3.444904,74.0,73.5,73.7,5.21,0.06,14.92,9.92,30.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_354.ply,2025-166,Kitahime,,2025,74.05079501,85.36,4.056951,63.0,66.7,64.8,5.24,0.06,14.94,10.71,30.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_370.ply,2025-166,Kitahime,,2025,74.05079501,75.24,3.597025,71.0,69.1,70.0,4.76,0.07,14.92,10.76,30.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_387.ply,2025-166,Kitahime,,2025,74.05079501,71.62,3.622528,71.8,69.3,70.5,4.73,0.06,14.96,10.04,29.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_403.ply,2025-166,Kitahime,,2025,74.05079501,78.75,3.70798,69.2,69.1,69.1,3.52,0.05,14.94,10.37,28.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_417.ply,2025-166,Kitahime,,2025,74.05079501,74.67,3.517227,72.8,69.9,71.3,4.78,0.06,14.91,11.57,31.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_435.ply,2025-166,Kitahime,,2025,74.05079501,71.48,3.532085,75.1,71.3,73.1,5.25,0.06,14.93,10.34,30.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_452.ply,2025-166,Kitahime,,2025,74.05079501,73.85,3.608095,72.2,70.4,71.3,4.77,0.06,14.91,9.53,29.28
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_467.ply,2025-166,Kitahime,,2025,74.05079501,70.63,3.607168,72.5,68.5,70.4,3.54,0.06,14.93,9.47,28.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_483.ply,2025-166,Kitahime,,2025,74.05079501,68.51,3.56385,74.9,69.6,72.2,4.77,0.06,14.96,9.32,29.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_500.ply,2025-166,Kitahime,,2025,74.05079501,67.73,3.502612,77.0,70.7,73.7,4.74,0.06,14.93,9.22,28.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_516.ply,2025-166,Kitahime,,2025,74.05079501,74.07,3.639077,71.2,69.4,70.3,4.73,0.06,14.93,9.06,28.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_533.ply,2025-166,Kitahime,,2025,74.05079501,70.01,3.589869,73.1,68.7,70.8,4.79,0.06,14.9,9.75,29.5
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_548.ply,2025-166,Kitahime,,2025,74.05079501,75.93,3.685697,69.4,68.7,69.0,5.3,0.06,14.92,9.5,29.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_565.ply,2025-166,Kitahime,,2025,74.05079501,73.87,3.676094,70.2,68.5,69.3,5.24,0.06,14.92,8.73,28.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_580.ply,2025-166,Kitahime,,2025,74.05079501,75.69,3.609855,70.4,68.9,69.6,4.77,0.06,14.9,9.75,29.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-166/2025-166_pcd_596.ply,2025-166,Kitahime,,2025,74.05079501,71.68,3.693882,70.0,66.9,68.4,3.53,0.06,14.95,9.04,27.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_038.ply,2025-167,Kitahime,,2025,18.76209256,27.27,2.209547,94.3,95.7,95.0,4.74,0.06,14.94,5.36,25.11
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_053.ply,2025-167,Kitahime,,2025,18.76209256,29.95,2.836008,82.9,89.2,85.9,3.53,0.06,14.98,6.56,25.13
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_069.ply,2025-167,Kitahime,,2025,18.76209256,30.81,2.917935,87.6,91.6,89.5,5.22,0.06,14.94,6.22,26.44
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_084.ply,2025-167,Kitahime,,2025,18.76209256,34.49,3.635678,77.2,82.9,79.9,4.72,0.06,14.93,6.5,26.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_099.ply,2025-167,Kitahime,,2025,18.76209256,36.87,4.052999,62.3,71.6,66.7,5.23,0.06,14.97,7.28,27.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_115.ply,2025-167,Kitahime,,2025,18.76209256,34.21,3.579615,75.1,82.5,78.6,4.76,0.06,14.98,6.68,26.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_131.ply,2025-167,Kitahime,,2025,18.76209256,30.54,2.862914,86.6,91.2,88.8,5.21,0.06,14.93,6.38,26.58
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_145.ply,2025-167,Kitahime,,2025,18.76209256,28.94,2.628276,90.1,93.5,91.8,4.72,0.06,14.93,5.9,25.62
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_162.ply,2025-167,Kitahime,,2025,18.76209256,35.92,3.887327,68.2,76.5,72.1,5.24,0.06,14.93,6.28,26.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_177.ply,2025-167,Kitahime,,2025,18.76209256,36.65,4.014583,64.8,73.9,69.1,4.77,0.06,14.96,6.82,26.61
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_191.ply,2025-167,Kitahime,,2025,18.76209256,34.72,3.671951,77.9,83.3,80.5,3.52,0.06,14.9,6.5,24.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_206.ply,2025-167,Kitahime,,2025,18.76209256,36.89,4.060703,62.4,72.0,66.9,4.73,0.06,14.95,7.14,26.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_222.ply,2025-167,Kitahime,,2025,18.76209256,30.58,2.994087,80.9,87.8,84.2,4.71,0.06,14.98,6.08,25.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_238.ply,2025-167,Kitahime,,2025,18.76209256,33.68,3.476971,81.1,86.3,83.6,3.53,0.06,14.92,6.67,25.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_255.ply,2025-167,Kitahime,,2025,18.76209256,32.12,3.180579,85.1,89.4,87.2,5.24,0.06,14.91,6.48,26.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_271.ply,2025-167,Kitahime,,2025,18.76209256,24.61,1.660699,99.3,99.4,99.3,5.17,0.06,15.04,5.36,25.64
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_286.ply,2025-167,Kitahime,,2025,18.76209256,32.34,3.22493,87.0,90.6,88.8,5.17,0.06,14.97,6.44,26.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_301.ply,2025-167,Kitahime,,2025,18.76209256,34.01,3.544685,77.7,83.7,80.6,4.75,0.06,14.91,6.74,26.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_319.ply,2025-167,Kitahime,,2025,18.76209256,28.87,2.645701,87.3,91.9,89.5,5.23,0.06,14.95,5.74,25.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_334.ply,2025-167,Kitahime,,2025,18.76209256,34.66,3.661365,79.2,84.2,81.7,5.21,0.06,14.92,6.47,26.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_350.ply,2025-167,Kitahime,,2025,18.76209256,26.44,2.446748,90.6,94.1,92.3,5.22,0.06,14.94,5.29,25.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_366.ply,2025-167,Kitahime,,2025,18.76209256,26.88,2.087783,95.8,96.5,96.1,4.75,0.07,14.97,5.51,25.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_382.ply,2025-167,Kitahime,,2025,18.76209256,30.67,2.885355,87.9,91.7,89.7,5.23,0.06,14.94,6.22,26.46
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_397.ply,2025-167,Kitahime,,2025,18.76209256,32.6,3.275915,86.9,90.6,88.7,5.23,0.06,14.96,6.86,27.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_413.ply,2025-167,Kitahime,,2025,18.76209256,33.75,3.491723,80.5,86.1,83.2,5.22,0.06,14.99,6.31,26.59
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_430.ply,2025-167,Kitahime,,2025,18.76209256,31.82,3.122608,87.7,91.3,89.5,5.2,0.06,14.98,6.29,26.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_445.ply,2025-167,Kitahime,,2025,18.76209256,33.7,3.482239,81.1,86.2,83.5,4.74,0.06,14.97,6.53,26.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_462.ply,2025-167,Kitahime,,2025,18.76209256,26.72,2.047709,97.8,98.2,98.0,5.22,0.06,14.91,5.44,25.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_477.ply,2025-167,Kitahime,,2025,18.76209256,33.36,3.419764,80.0,85.8,82.8,5.19,0.06,14.97,6.56,26.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_493.ply,2025-167,Kitahime,,2025,18.76209256,33.22,3.393064,83.3,88.0,85.6,5.22,0.06,14.93,6.47,26.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_509.ply,2025-167,Kitahime,,2025,18.76209256,28.29,2.404896,94.2,95.6,94.9,5.25,0.06,14.94,5.52,25.78
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_525.ply,2025-167,Kitahime,,2025,18.76209256,31.79,3.200806,78.7,85.8,82.1,3.51,0.06,14.95,6.81,25.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_540.ply,2025-167,Kitahime,,2025,18.76209256,28.11,2.355039,96.8,97.6,97.2,5.19,0.05,14.97,5.7,25.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_557.ply,2025-167,Kitahime,,2025,18.76209256,38.28,4.30456,54.7,64.9,59.3,4.77,0.06,14.91,6.83,26.57
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_573.ply,2025-167,Kitahime,,2025,18.76209256,32.4,3.237576,87.5,90.9,89.1,5.21,0.06,14.93,6.34,26.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_588.ply,2025-167,Kitahime,,2025,18.76209256,34.69,3.667001,79.0,84.2,81.5,4.75,0.06,14.92,6.48,26.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_605.ply,2025-167,Kitahime,,2025,18.76209256,34.82,3.696994,76.1,82.2,79.0,5.25,0.06,14.94,6.3,26.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_620.ply,2025-167,Kitahime,,2025,18.76209256,33.25,3.394609,79.6,85.5,82.5,5.23,0.06,14.92,6.88,27.09
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_636.ply,2025-167,Kitahime,,2025,18.76209256,29.82,2.715933,91.3,93.4,92.3,4.73,0.05,14.92,5.89,25.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-167/2025-167_pcd_651.ply,2025-167,Kitahime,,2025,18.76209256,31.6,3.078158,88.0,91.6,89.8,5.26,0.06,14.91,6.49,26.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_052.ply,2025-168,Kitahime,,2025,36.19198622,40.99,2.34043,92.0,94.3,93.1,3.49,0.06,14.92,6.07,24.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_067.ply,2025-168,Kitahime,,2025,36.19198622,44.0,2.489816,86.9,92.3,89.5,4.73,0.06,14.94,6.17,25.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_083.ply,2025-168,Kitahime,,2025,36.19198622,43.88,3.114844,75.1,85.4,79.9,5.33,0.06,14.94,7.2,27.54
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_098.ply,2025-168,Kitahime,,2025,36.19198622,38.52,2.340238,94.7,96.1,95.4,5.31,0.06,14.88,6.9,27.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_114.ply,2025-168,Kitahime,,2025,36.19198622,42.73,2.535219,87.3,92.0,89.6,5.25,0.06,14.91,5.77,26.0
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_130.ply,2025-168,Kitahime,,2025,36.19198622,40.14,2.494951,91.2,94.5,92.9,4.77,0.06,14.93,6.0,25.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_145.ply,2025-168,Kitahime,,2025,36.19198622,43.34,2.398892,93.1,95.6,94.4,5.24,0.06,14.93,6.73,26.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_161.ply,2025-168,Kitahime,,2025,36.19198622,41.4,2.271896,92.3,95.0,93.7,4.74,0.06,14.95,6.04,25.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-168/2025-168_pcd_178.ply,2025-168,Kitahime,,2025,36.19198622,57.29,4.011773,60.1,71.8,65.4,5.26,0.06,14.89,8.0,28.21
