file_name,unique_id,cultivar,growing_season,year,gt_volume_ml,pred_volume_ml,chamfer_mm,precision,recall,f1,encoder_ms,latent_save_ms,decoder_ms,convex_hull_ms,exec_time_ms
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_333.ply,2025-107,Kitahime,,2025,72.15377907,78.17,3.664965,74.6,72.1,73.3,4.72,0.06,14.93,6.19,25.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_346.ply,2025-107,Kitahime,,2025,72.15377907,105.5,5.476365,39.0,47.9,43.0,5.14,0.05,14.98,8.19,28.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_359.ply,2025-107,Kitahime,,2025,72.15377907,78.82,3.670957,74.7,72.2,73.4,5.21,0.06,14.93,6.4,26.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_374.ply,2025-107,Kitahime,,2025,72.15377907,79.27,3.67364,74.9,72.4,73.6,4.79,0.06,14.92,6.23,26.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_388.ply,2025-107,Kitahime,,2025,72.15377907,75.62,3.487293,78.9,74.5,76.7,4.71,0.05,14.91,6.01,25.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_402.ply,2025-107,Kitahime,,2025,72.15377907,83.89,4.068992,63.5,64.9,64.2,4.69,0.05,14.91,5.58,25.25
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_417.ply,2025-107,Kitahime,,2025,72.15377907,97.83,4.908019,46.9,55.4,50.8,4.68,0.06,14.89,7.2,26.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_432.ply,2025-107,Kitahime,,2025,72.15377907,102.7,5.190766,41.6,49.2,45.1,4.7,0.06,14.9,8.65,28.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_446.ply,2025-107,Kitahime,,2025,72.15377907,106.35,5.425628,38.2,47.0,42.1,3.53,0.06,14.92,9.19,27.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_461.ply,2025-107,Kitahime,,2025,72.15377907,107.02,5.490815,37.3,46.3,41.3,4.73,0.06,14.91,9.26,28.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_476.ply,2025-107,Kitahime,,2025,72.15377907,95.97,4.832031,46.6,53.8,49.9,4.68,0.06,14.89,7.34,26.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_491.ply,2025-107,Kitahime,,2025,72.15377907,77.16,3.606214,76.5,73.3,74.9,4.72,0.06,14.94,6.49,26.21
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_506.ply,2025-107,Kitahime,,2025,72.15377907,77.64,3.625357,76.1,72.9,74.5,4.71,0.05,14.92,6.49,26.17
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_521.ply,2025-107,Kitahime,,2025,72.15377907,77.37,3.549179,77.9,74.2,76.0,5.13,0.06,14.9,6.54,26.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_536.ply,2025-107,Kitahime,,2025,72.15377907,98.21,4.856757,47.9,55.4,51.4,4.71,0.06,14.91,8.39,28.08
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_550.ply,2025-107,Kitahime,,2025,72.15377907,78.61,3.622316,76.7,73.3,75.0,4.75,0.06,14.95,6.22,25.99
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_564.ply,2025-107,Kitahime,,2025,72.15377907,101.23,5.055829,44.4,52.2,48.0,4.73,0.06,14.94,8.49,28.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_578.ply,2025-107,Kitahime,,2025,72.15377907,91.29,4.50215,53.1,58.4,55.6,4.71,0.05,14.92,6.66,26.35
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_593.ply,2025-107,Kitahime,,2025,72.15377907,87.24,4.158836,61.2,65.5,63.2,5.13,0.06,14.91,6.84,26.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_607.ply,2025-107,Kitahime,,2025,72.15377907,79.28,3.687796,74.0,72.2,73.1,4.73,0.05,14.91,6.07,25.77
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_621.ply,2025-107,Kitahime,,2025,72.15377907,91.34,4.455951,52.8,58.9,55.7,3.56,0.05,14.89,6.44,24.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_635.ply,2025-107,Kitahime,,2025,72.15377907,72.7,3.518753,82.2,74.8,78.3,3.47,0.05,14.91,5.96,24.4
data/3DPotatoTwin/1_rgbd/2_pcd/2025-107/2025-107_pcd_649.ply,2025-107,Kitahime,,2025,72.15377907,74.41,3.451069,79.3,74.5,76.8,4.68,0.06,14.9,6.67,26.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_057.ply,2025-108,Kitahime,,2025,47.8799815,65.65,2.607269,83.5,89.4,86.4,4.72,0.06,14.94,7.26,26.97
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_074.ply,2025-108,Kitahime,,2025,47.8799815,60.58,2.128599,92.2,95.1,93.6,3.53,0.05,14.91,7.45,25.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_089.ply,2025-108,Kitahime,,2025,47.8799815,60.8,2.132957,94.0,96.1,95.1,5.14,0.07,14.92,7.2,27.34
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_105.ply,2025-108,Kitahime,,2025,47.8799815,63.05,2.285368,91.7,94.6,93.1,5.16,0.06,14.93,7.04,27.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_122.ply,2025-108,Kitahime,,2025,47.8799815,46.51,1.570262,100.0,99.4,99.7,5.18,0.06,14.94,4.87,25.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_136.ply,2025-108,Kitahime,,2025,47.8799815,58.37,1.914387,94.9,96.8,95.8,4.75,0.06,14.94,6.92,26.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_152.ply,2025-108,Kitahime,,2025,47.8799815,57.62,1.926324,96.4,98.0,97.2,4.71,0.06,14.91,6.59,26.27
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_169.ply,2025-108,Kitahime,,2025,47.8799815,44.86,1.57292,100.0,99.3,99.7,3.48,0.06,14.9,4.65,23.1
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_185.ply,2025-108,Kitahime,,2025,47.8799815,46.01,1.511378,100.0,99.5,99.8,5.17,0.06,14.88,5.04,25.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_200.ply,2025-108,Kitahime,,2025,47.8799815,55.51,1.851265,98.4,99.2,98.8,4.7,0.06,14.92,6.18,25.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_217.ply,2025-108,Kitahime,,2025,47.8799815,59.0,2.073337,92.4,95.5,94.0,5.19,0.06,14.91,7.22,27.39
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_232.ply,2025-108,Kitahime,,2025,47.8799815,53.2,1.705636,99.1,99.7,99.4,4.69,0.05,14.93,5.23,24.92
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_248.ply,2025-108,Kitahime,,2025,47.8799815,59.14,2.007525,94.4,96.6,95.5,4.75,0.06,14.92,7.16,26.89
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_264.ply,2025-108,Kitahime,,2025,47.8799815,66.02,2.635481,85.8,90.4,88.0,4.73,0.06,14.93,7.1,26.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_280.ply,2025-108,Kitahime,,2025,47.8799815,62.76,2.271331,93.9,95.9,94.9,5.14,0.06,14.96,6.98,27.15
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_296.ply,2025-108,Kitahime,,2025,47.8799815,65.29,2.554938,89.4,92.9,91.1,4.72,0.06,14.9,7.14,26.82
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_314.ply,2025-108,Kitahime,,2025,47.8799815,56.5,2.002769,95.4,97.2,96.3,4.71,0.06,14.96,6.16,25.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_328.ply,2025-108,Kitahime,,2025,47.8799815,65.94,2.639416,83.0,88.6,85.7,4.77,0.05,14.92,6.8,26.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_345.ply,2025-108,Kitahime,,2025,47.8799815,53.39,1.769053,96.7,97.8,97.2,3.47,0.06,14.88,5.45,23.87
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_361.ply,2025-108,Kitahime,,2025,47.8799815,62.92,2.311606,90.4,93.6,92.0,4.71,0.06,14.89,7.26,26.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_378.ply,2025-108,Kitahime,,2025,47.8799815,62.51,2.216052,91.5,94.5,93.0,4.72,0.06,14.91,7.53,27.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_395.ply,2025-108,Kitahime,,2025,47.8799815,61.82,2.170509,92.1,95.1,93.6,5.15,0.05,14.89,7.74,27.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_412.ply,2025-108,Kitahime,,2025,47.8799815,59.53,2.064078,92.2,95.4,93.8,4.69,0.05,14.89,7.27,26.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_429.ply,2025-108,Kitahime,,2025,47.8799815,64.88,2.535775,86.1,91.2,88.6,5.15,0.06,14.91,7.07,27.2
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_445.ply,2025-108,Kitahime,,2025,47.8799815,66.34,2.678654,81.3,87.4,84.2,4.71,0.06,14.9,7.36,27.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_462.ply,2025-108,Kitahime,,2025,47.8799815,62.34,2.264593,90.5,93.9,92.2,5.11,0.06,14.92,7.49,27.6
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_477.ply,2025-108,Kitahime,,2025,47.8799815,65.2,2.551762,86.1,90.9,88.4,5.15,0.05,14.91,7.07,27.19
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_493.ply,2025-108,Kitahime,,2025,47.8799815,65.35,2.571065,84.6,90.1,87.3,4.71,0.05,14.9,7.28,26.94
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_509.ply,2025-108,Kitahime,,2025,47.8799815,57.16,1.79686,95.5,97.2,96.3,4.71,0.06,14.91,6.62,26.31
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_525.ply,2025-108,Kitahime,,2025,47.8799815,54.09,1.585961,97.4,98.2,97.8,4.66,0.06,14.93,5.85,25.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_541.ply,2025-108,Kitahime,,2025,47.8799815,67.34,2.84794,77.6,85.8,81.5,5.15,0.06,14.89,6.96,27.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_556.ply,2025-108,Kitahime,,2025,47.8799815,71.53,3.206041,74.6,82.5,78.3,4.72,0.05,14.88,6.74,26.41
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_573.ply,2025-108,Kitahime,,2025,47.8799815,66.92,2.797055,80.4,87.3,83.7,4.73,0.06,14.91,6.98,26.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_589.ply,2025-108,Kitahime,,2025,47.8799815,60.46,2.106145,92.1,95.1,93.6,5.18,0.06,14.89,7.49,27.63
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_606.ply,2025-108,Kitahime,,2025,47.8799815,48.01,1.359877,100.0,99.7,99.9,5.16,0.06,14.93,4.8,24.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_621.ply,2025-108,Kitahime,,2025,47.8799815,64.17,2.466572,87.5,91.9,89.6,4.7,0.06,14.92,7.04,26.73
data/3DPotatoTwin/1_rgbd/2_pcd/2025-108/2025-108_pcd_637.ply,2025-108,Kitahime,,2025,47.8799815,60.72,2.094313,94.1,96.2,95.2,4.72,0.05,14.93,7.21,26.91
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_043.ply,2025-109,Kitahime,,2025,18.73297033,28.52,2.596452,88.4,93.1,90.7,4.66,0.06,14.91,3.91,23.56
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_059.ply,2025-109,Kitahime,,2025,18.73297033,29.21,2.7497,88.5,93.2,90.8,5.13,0.06,14.89,3.76,23.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_074.ply,2025-109,Kitahime,,2025,18.73297033,23.4,2.209044,93.9,94.9,94.4,4.7,0.06,14.93,4.03,23.72
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_090.ply,2025-109,Kitahime,,2025,18.73297033,28.64,2.625837,87.2,92.5,89.8,5.18,0.06,14.95,3.87,24.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_105.ply,2025-109,Kitahime,,2025,18.73297033,30.54,3.002474,86.5,91.4,88.9,5.72,0.06,14.96,3.8,24.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_122.ply,2025-109,Kitahime,,2025,18.73297033,27.2,2.437467,89.2,93.7,91.4,4.68,0.06,14.94,4.11,23.8
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_138.ply,2025-109,Kitahime,,2025,18.73297033,18.79,1.937517,97.2,95.9,96.5,4.68,0.06,14.93,6.29,25.96
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_154.ply,2025-109,Kitahime,,2025,18.73297033,28.23,2.554213,90.9,94.8,92.8,4.74,0.06,14.91,4.04,23.76
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_168.ply,2025-109,Kitahime,,2025,18.73297033,26.67,2.254186,91.2,95.1,93.1,5.21,0.06,14.94,4.1,24.33
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_184.ply,2025-109,Kitahime,,2025,18.73297033,27.51,2.400923,91.1,95.1,93.1,3.53,0.06,14.93,4.0,22.52
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_200.ply,2025-109,Kitahime,,2025,18.73297033,27.79,2.466145,90.5,94.5,92.4,5.16,0.06,14.92,3.75,23.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_215.ply,2025-109,Kitahime,,2025,18.73297033,25.91,2.182522,93.5,96.6,95.0,5.14,0.06,14.9,4.16,24.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_230.ply,2025-109,Kitahime,,2025,18.73297033,27.18,2.364807,91.0,95.2,93.1,4.68,0.06,14.94,4.0,23.69
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_244.ply,2025-109,Kitahime,,2025,18.73297033,27.84,2.481757,90.8,94.9,92.8,5.16,0.06,14.91,3.7,23.84
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_261.ply,2025-109,Kitahime,,2025,18.73297033,26.82,2.285155,90.7,94.8,92.7,4.81,0.06,14.95,3.86,23.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_278.ply,2025-109,Kitahime,,2025,18.73297033,26.84,2.268278,93.5,96.5,95.0,5.18,0.06,14.92,3.76,23.93
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_293.ply,2025-109,Kitahime,,2025,18.73297033,22.83,1.891224,99.0,99.1,99.1,5.1,0.05,14.93,3.81,23.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_310.ply,2025-109,Kitahime,,2025,18.73297033,26.83,2.264989,93.3,96.4,94.9,5.1,0.06,14.94,3.78,23.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_326.ply,2025-109,Kitahime,,2025,18.73297033,29.46,2.805722,87.2,91.5,89.3,5.09,0.05,14.95,3.78,23.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_341.ply,2025-109,Kitahime,,2025,18.73297033,28.06,2.530421,91.1,95.1,93.0,5.13,0.06,14.91,3.9,24.01
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_357.ply,2025-109,Kitahime,,2025,18.73297033,26.88,2.279202,93.2,96.1,94.7,5.15,0.06,14.94,3.66,23.81
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_373.ply,2025-109,Kitahime,,2025,18.73297033,26.44,2.259102,92.8,95.7,94.2,5.12,0.06,14.91,4.14,24.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_389.ply,2025-109,Kitahime,,2025,18.73297033,25.97,2.182946,93.3,96.7,94.9,5.14,0.06,14.94,4.23,24.37
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_405.ply,2025-109,Kitahime,,2025,18.73297033,27.1,2.331932,90.8,94.9,92.8,5.09,0.05,15.05,3.67,23.86
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_422.ply,2025-109,Kitahime,,2025,18.73297033,24.61,1.984411,96.8,98.4,97.6,5.11,0.06,14.94,4.11,24.23
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_436.ply,2025-109,Kitahime,,2025,18.73297033,28.92,2.686617,89.1,93.5,91.3,4.69,0.06,14.97,3.82,23.55
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_452.ply,2025-109,Kitahime,,2025,18.73297033,26.33,2.197735,93.3,96.6,94.9,5.16,0.06,14.95,3.58,23.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_469.ply,2025-109,Kitahime,,2025,18.73297033,31.23,3.124092,82.0,88.2,85.0,5.14,0.06,14.91,3.94,24.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_484.ply,2025-109,Kitahime,,2025,18.73297033,26.48,2.273639,92.8,95.9,94.3,5.13,0.06,14.95,4.02,24.18
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_502.ply,2025-109,Kitahime,,2025,18.73297033,26.48,2.236028,92.9,96.1,94.5,4.64,0.06,14.91,3.89,23.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_517.ply,2025-109,Kitahime,,2025,18.73297033,28.93,2.687268,88.8,93.3,91.0,5.12,0.06,14.93,3.79,23.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_533.ply,2025-109,Kitahime,,2025,18.73297033,23.99,1.955781,96.7,98.2,97.4,5.15,0.06,14.93,4.12,24.26
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_547.ply,2025-109,Kitahime,,2025,18.73297033,26.01,2.121048,93.3,96.5,94.9,5.13,0.06,14.92,3.27,23.38
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_564.ply,2025-109,Kitahime,,2025,18.73297033,15.3,2.044873,99.6,96.0,97.8,5.15,0.06,14.93,5.54,25.68
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_579.ply,2025-109,Kitahime,,2025,18.73297033,29.61,2.833587,85.6,90.9,88.2,5.14,0.06,14.94,3.74,23.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_596.ply,2025-109,Kitahime,,2025,18.73297033,33.12,3.465079,73.5,81.2,77.1,5.12,0.06,14.92,3.93,24.04
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_613.ply,2025-109,Kitahime,,2025,18.73297033,30.11,2.937795,84.1,90.0,86.9,5.11,0.05,14.9,3.59,23.65
data/3DPotatoTwin/1_rgbd/2_pcd/2025-109/2025-109_pcd_627.ply,2025-109,Kitahime,,2025,18.73297033,28.19,2.544497,89.5,94.1,91.7,5.88,0.06,14.91,3.9,24.74
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_077.ply,2025-110,Kitahime,,2025,282.2324689,385.99,13.511297,17.6,19.8,18.7,4.78,0.06,14.92,18.03,37.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_096.ply,2025-110,Kitahime,,2025,282.2324689,383.9,13.437366,17.9,19.9,18.9,5.19,0.06,14.9,18.5,38.67
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_112.ply,2025-110,Kitahime,,2025,282.2324689,362.28,13.112163,18.6,19.9,19.3,5.26,0.06,14.9,19.75,39.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_129.ply,2025-110,Kitahime,,2025,282.2324689,357.7,13.482832,18.4,19.4,18.9,4.77,0.06,14.87,20.61,40.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_144.ply,2025-110,Kitahime,,2025,282.2324689,339.36,13.118426,19.8,20.2,20.0,4.81,0.06,14.93,20.99,40.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_159.ply,2025-110,Kitahime,,2025,282.2324689,341.83,13.298384,19.6,20.1,19.8,4.78,0.06,14.93,21.75,41.53
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_176.ply,2025-110,Kitahime,,2025,282.2324689,335.57,12.995298,20.3,20.4,20.4,4.74,0.05,14.91,20.08,39.79
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_194.ply,2025-110,Kitahime,,2025,282.2324689,339.28,13.135342,19.8,20.5,20.2,4.77,0.06,14.87,20.17,39.88
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_210.ply,2025-110,Kitahime,,2025,282.2324689,360.64,13.466517,18.3,19.4,18.9,4.8,0.06,14.91,20.05,39.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_226.ply,2025-110,Kitahime,,2025,282.2324689,390.38,13.652263,17.5,19.9,18.6,5.27,0.05,14.92,20.86,41.12
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_245.ply,2025-110,Kitahime,,2025,282.2324689,386.69,13.501703,17.5,19.7,18.5,5.29,0.06,14.92,19.15,39.43
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_261.ply,2025-110,Kitahime,,2025,282.2324689,388.15,13.560385,17.4,19.7,18.5,4.8,0.06,14.9,20.18,39.95
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_276.ply,2025-110,Kitahime,,2025,282.2324689,383.74,13.445974,17.8,20.0,18.8,4.76,0.06,14.9,20.33,40.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_295.ply,2025-110,Kitahime,,2025,282.2324689,397.86,13.765495,17.1,19.8,18.3,5.27,0.06,14.92,18.07,38.32
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_312.ply,2025-110,Kitahime,,2025,282.2324689,409.74,13.863845,16.2,18.9,17.4,5.21,0.06,14.87,19.92,40.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_327.ply,2025-110,Kitahime,,2025,282.2324689,384.95,13.473361,17.7,19.7,18.6,4.81,0.06,14.92,19.72,39.51
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_346.ply,2025-110,Kitahime,,2025,282.2324689,400.46,13.755211,17.0,19.6,18.2,4.78,0.06,14.9,18.49,38.24
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_364.ply,2025-110,Kitahime,,2025,282.2324689,339.75,13.136851,20.0,20.1,20.0,4.79,0.06,14.93,20.37,40.16
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_377.ply,2025-110,Kitahime,,2025,282.2324689,380.5,13.477561,17.9,19.7,18.8,4.82,0.06,14.9,20.44,40.22
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_395.ply,2025-110,Kitahime,,2025,282.2324689,335.78,13.080863,19.4,19.3,19.4,3.6,0.06,14.93,20.47,39.07
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_414.ply,2025-110,Kitahime,,2025,282.2324689,331.23,12.962121,20.4,20.6,20.5,4.74,0.06,14.88,21.37,41.06
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_429.ply,2025-110,Kitahime,,2025,282.2324689,387.06,13.517128,17.4,19.5,18.4,4.76,0.06,14.9,18.94,38.66
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_445.ply,2025-110,Kitahime,,2025,282.2324689,355.83,13.248349,18.9,20.0,19.4,4.79,0.05,14.89,21.95,41.7
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_465.ply,2025-110,Kitahime,,2025,282.2324689,352.29,12.978721,19.0,19.8,19.4,3.6,0.05,14.92,19.4,37.98
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_481.ply,2025-110,Kitahime,,2025,282.2324689,364.46,13.052291,18.6,19.8,19.2,5.25,0.06,14.91,19.48,39.71
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_497.ply,2025-110,Kitahime,,2025,282.2324689,323.74,12.989055,20.8,20.9,20.9,4.78,0.05,14.91,21.09,40.83
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_513.ply,2025-110,Kitahime,,2025,282.2324689,354.21,13.036207,19.0,19.9,19.4,4.77,0.05,14.96,19.68,39.47
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_532.ply,2025-110,Kitahime,,2025,282.2324689,348.28,12.759653,19.5,19.9,19.7,4.78,0.06,14.93,18.7,38.48
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_548.ply,2025-110,Kitahime,,2025,282.2324689,341.98,13.02033,18.7,19.4,19.1,3.56,0.06,14.87,18.34,36.85
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_565.ply,2025-110,Kitahime,,2025,282.2324689,329.59,12.927339,20.7,20.7,20.7,5.2,0.06,14.91,20.73,40.9
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_581.ply,2025-110,Kitahime,,2025,282.2324689,362.55,13.112605,18.5,19.6,19.0,5.26,0.06,14.92,20.2,40.45
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_598.ply,2025-110,Kitahime,,2025,282.2324689,376.6,13.330333,18.1,19.8,18.9,4.79,0.06,14.89,18.28,38.03
data/3DPotatoTwin/1_rgbd/2_pcd/2025-110/2025-110_pcd_616.ply,2025-110,Kitahime,,2025,282.2324689,367.66,13.145093,18.4,19.8,19.1,5.24,0.06,14.9,18.25,38.45
